"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
8.4,36.7,25.1,9.3,8.9,7.2,2010,17083,"Jersey County, Illinois",64773,28125,22932,304515.0
7.1,39.3,19.6,7.2,14.5,8.5,2010,17085,"Jo Daviess County, Illinois",60381,28266,22728,212595.0
16.1,32.3,24.6,8.3,9.4,3.4,2010,17087,"Johnson County, Illinois",47423,21378,12710,89285.0
8.2,24.7,19.6,7.0,20.9,10.9,2010,17089,"Kane County, Illinois",77998,40333,502628,6590870.0
9.2,35.0,23.9,8.9,10.8,6.6,2010,17091,"Kankakee County, Illinois",59998,28864,112100,1113995.0
4.7,26.5,24.5,8.7,22.1,10.2,2010,17093,"Kendall County, Illinois",87309,50970,105602,1691510.0
10.7,38.3,22.1,9.7,10.1,5.1,2010,17095,"Knox County, Illinois",51740,19758,52932,427750.0
5.7,21.3,19.9,6.0,24.8,16.5,2010,17097,"Lake County, Illinois",91693,43344,697179,9728920.0
8.2,38.6,24.3,9.1,10.6,5.2,2010,17099,"LaSalle County, Illinois",62252,25591,113789,1140075.0
14.5,37.6,18.3,14.0,8.2,2.9,2010,17101,"Lawrence County, Illinois",45565,20646,16849,130780.0
9.2,36.4,24.7,9.7,10.6,4.4,2010,17103,"Lee County, Illinois",60759,28683,36100,339885.0
11.4,42.3,21.2,7.2,9.3,4.2,2010,17105,"Livingston County, Illinois",60933,28006,39010,334995.0
10.6,40.0,21.9,6.4,12.3,4.8,2010,17107,"Logan County, Illinois",63245,26774,30440,250265.0
5.8,30.9,21.2,6.5,18.0,14.6,2010,17109,"McDonough County, Illinois",52390,16981,32730,207525.0
5.0,27.7,24.3,7.7,21.9,10.2,2010,17111,"McHenry County, Illinois",86698,43331,306050,4827410.0
4.4,26.9,19.9,6.2,27.8,12.6,2010,17113,"McLean County, Illinois",77093,31975,166706,1435240.0
9.3,36.0,23.7,6.6,13.4,7.1,2010,17115,"Macon County, Illinois",57570,26205,110719,834685.0
8.8,39.2,24.6,8.1,9.6,5.5,2010,17117,"Macoupin County, Illinois",59700,24990,47980,588160.0
6.9,34.0,24.4,8.1,14.9,8.1,2010,17119,"Madison County, Illinois",64630,29375,268005,2913335.0
9.5,36.3,23.5,10.7,9.1,4.5,2010,17121,"Marion County, Illinois",50518,19566,39722,368870.0
6.1,42.4,21.9,8.8,13.6,3.6,2010,17123,"Marshall County, Illinois",64781,26719,12763,152145.0
11.7,38.4,20.8,7.6,10.3,6.2,2010,17125,"Mason County, Illinois",51348,26338,14921,164905.0
9.6,35.4,24.5,10.9,10.8,3.3,2010,17127,"Massac County, Illinois",51794,23024,15425,124395.0
5.6,38.1,20.1,8.0,16.1,8.0,2010,17129,"Menard County, Illinois",65882,26811,12702,168810.0
8.5,40.8,23.1,10.3,10.1,4.4,2010,17131,"Mercer County, Illinois",62025,31192,16551,207830.0
5.1,32.2,24.0,10.2,16.3,8.4,2010,17133,"Monroe County, Illinois",80832,30425,32431,453745.0
10.8,42.1,20.8,7.2,9.2,4.1,2010,17135,"Montgomery County, Illinois",56945,22657,30230,271655.0
9.3,38.8,20.8,6.7,12.4,7.8,2010,17137,"Morgan County, Illinois",59185,24272,35755,301485.0
6.2,41.6,18.8,9.6,9.1,4.7,2010,17139,"Moultrie County, Illinois",54494,25164,14723,131810.0
8.3,37.3,23.6,8.7,11.6,6.2,2010,17141,"Ogle County, Illinois",64927,29194,53578,588020.0
7.6,29.5,22.4,8.7,17.8,10.3,2010,17143,"Peoria County, Illinois",63163,31219,185108,1584385.0
12.4,36.3,21.8,10.0,9.1,4.4,2010,17145,"Perry County, Illinois",50130,21878,22488,201765.0
6.7,36.1,21.0,9.7,15.5,7.4,2010,17147,"Piatt County, Illinois",65850,30825,16708,178145.0
10.9,45.5,19.3,8.5,9.0,3.7,2010,17149,"Pike County, Illinois",50426,23517,16580,149180.0
6.9,35.5,29.9,11.4,4.6,3.7,2010,17151,"Pope County, Illinois",51500,19550,4426,52805.0
11.6,35.5,21.4,10.1,7.3,4.6,2010,17153,"Pulaski County, Illinois",39699,15000,6262,55010.0
9.0,36.8,24.8,12.0,9.9,5.1,2010,17155,"Putnam County, Illinois",68875,31607,5982,62485.0
13.9,38.9,20.5,7.0,8.5,3.5,2010,17157,"Randolph County, Illinois",55113,22584,33567,309330.0
6.4,36.8,20.2,14.0,12.5,5.6,2010,17159,"Richland County, Illinois",53853,21422,16166,129040.0
8.9,33.2,23.8,8.7,13.9,7.2,2010,17161,"Rock Island County, Illinois",58962,26858,147524,1225305.0
8.6,29.0,25.0,9.6,15.1,8.8,2010,17163,"St. Clair County, Illinois",61042,28194,266727,2739530.0
10.3,30.0,27.6,10.2,9.5,4.8,2010,17165,"Saline County, Illinois",46314,18705,25171,205610.0
6.2,29.4,22.4,8.1,19.6,11.5,2010,17167,"Sangamon County, Illinois",66917,32312,195288,1772625.0
6.1,42.1,23.6,5.8,12.0,5.6,2010,17169,"Schuyler County, Illinois",51654,24708,7527,73655.0
6.5,44.0,20.0,6.3,14.7,3.3,2010,17171,"Scott County, Illinois",64412,30060,5374,61785.0
7.8,41.4,21.4,10.2,10.1,4.6,2010,17173,"Shelby County, Illinois",55655,23610,22362,225170.0
8.6,39.3,24.1,9.4,11.4,3.8,2010,17175,"Stark County, Illinois",62681,23156,6086,65120.0
8.1,36.3,25.8,9.2,10.9,6.2,2010,17177,"Stephenson County, Illinois",54224,24355,47791,414125.0
6.8,32.9,24.5,9.7,16.9,6.2,2010,17179,"Tazewell County, Illinois",66764,29991,133863,1251715.0
8.5,31.2,21.1,8.9,11.9,5.9,2010,17181,"Union County, Illinois",48465,19771,17959,152905.0
10.5,40.3,22.0,8.8,9.2,4.5,2010,17183,"Vermilion County, Illinois",49429,23216,82033,648220.0
9.3,33.7,21.3,16.1,11.0,4.3,2010,17185,"Wabash County, Illinois",55611,23187,12141,102080.0
10.6,34.1,23.6,7.9,13.0,6.8,2010,17187,"Warren County, Illinois",49623,23070,17745,146400.0
6.1,34.7,22.9,11.5,10.8,6.3,2010,17189,"Washington County, Illinois",64171,28171,14841,177700.0
8.8,35.7,22.0,14.5,8.6,3.5,2010,17191,"Wayne County, Illinois",47879,19729,16846,148005.0
9.4,34.7,24.0,13.5,7.7,4.5,2010,17193,"White County, Illinois",48666,19423,14800,166270.0
8.4,39.1,21.4,8.9,11.1,5.0,2010,17195,"Whiteside County, Illinois",54242,27924,58750,516515.0
5.9,28.1,23.2,8.0,20.1,10.6,2010,17197,"Will County, Illinois",85488,41906,667977,10133425.0
8.0,32.1,25.0,9.3,13.7,8.0,2010,17199,"Williamson County, Illinois",50929,23134,65579,550275.0
10.3,33.7,21.7,7.9,13.8,7.3,2010,17201,"Winnebago County, Illinois",59814,26883,293972,2765325.0
4.6,32.7,23.9,9.7,17.5,8.5,2010,17203,"Woodford County, Illinois",75601,29003,38226,408475.0
8.2,42.5,19.4,8.7,8.2,4.0,2010,18001,"Adams County, Indiana",53106,26978,34162,322175.0
7.4,31.6,21.7,9.1,17.8,8.3,2010,18003,"Allen County, Indiana",60184,30239,351332,3209710.0
9.7,35.2,21.9,6.5,14.7,7.1,2010,01001,"Autauga County, Alabama",64271,27514,53155,603210.0
8.5,29.9,23.2,7.6,18.1,8.7,2010,01003,"Baldwin County, Alabama",58429,27796,175791,1926215.0
